9656,TXN_6219977,Cookie,2,$1.00,$2.00,Credit Card,,2023-12-17
9658,TXN_7825796,Tea,2,$1.50,$3.00,,,2023-04-03
9659,TXN_2375667,Salad,1,$5.00,$5.00,Cash,,2023-12-28
9660,TXN_5213761,Coffee,3,$2.00,$6.00,Digital Wallet,Takeaway,2023-08-18
9661,TXN_1427485,Coffee,3,$2.00,$6.00,Credit Card,,2023-07-19
9662,TXN_5954991,Sandwich,3,$4.00,$12.00,,Takeaway,2023-08-07
9663,TXN_8860270,,1,$4.00,$4.00,Cash,Takeaway,2023-11-06
9664,TXN_6482416,Coffee,1,$2.00,$2.00,,UNKNOWN,2023-07-20
9665,TXN_4916611,Juice,5,$3.00,$15.00,,Takeaway,2023-05-21
9666,TXN_4814244,Smoothie,3,$4.00,$12.00,ERROR,In-store,2023-06-01
9667,TXN_7968892,Tea,2,$1.50,$3.00,,In-store,2023-10-02
9668,TXN_9535721,Cake,5,$3.00,$15.00,Digital Wallet,In-store,2023-08-03
9669,TXN_2161372,Juice,1,$3.00,$3.00,Credit Card,Takeaway,2023-12-17
9670,TXN_8877714,Juice,5,$3.00,$15.00,,,2023-03-28
9671,TXN_5478129,Juice,4,$3.00,$12.00,Credit Card,,2023-01-22
9672,TXN_7267366,Sandwich,3,$4.00,$12.00,Digital Wallet,Takeaway,2023-06-02
9673,TXN_4696403,,3,$1.00,$3.00,Cash,ERROR,2023-08-19
9675,TXN_8688603,Coffee,2,$2.00,$4.00,Cash,,2023-05-05
9678,TXN_4382406,Coffee,5,$2.00,$10.00,,Takeaway,2023-09-26
9679,TXN_5426507,Juice,2,$3.00,$6.00,Cash,Takeaway,2023-06-13
9680,TXN_3855408,Cookie,1,$1.00,$1.00,Cash,Takeaway,2023-06-02
9681,TXN_6992783,Tea,1,$1.50,$1.50,Digital Wallet,Takeaway,2023-01-29
9682,TXN_8801160,Salad,2,$5.00,$10.00,Cash,In-store,
9683,TXN_2638810,Tea,2,$1.50,$3.00,,Takeaway,2023-11-16
9684,TXN_9158251,Salad,2,$5.00,$10.00,Credit Card,,2023-03-24
9685,TXN_3390610,Sandwich,2,$4.00,$8.00,,,2023-02-01
9686,TXN_6498876,Sandwich,3,$4.00,$12.00,,Takeaway,2023-08-20
9687,TXN_1627038,Juice,4,$3.00,$12.00,,Takeaway,2023-12-25
9688,TXN_2785262,Salad,3,$5.00,$15.00,Cash,Takeaway,2023-08-30
9689,TXN_9944730,Tea,1,$1.50,$1.50,Digital Wallet,,2023-04-10
9690,TXN_7002929,Cookie,1,$1.00,$1.00,,In-store,2023-01-30
9691,TXN_7484886,Smoothie,3,$4.00,$12.00,,,2023-04-17
9693,TXN_4663529,Sandwich,5,$4.00,$20.00,Digital Wallet,ERROR,2023-12-24
9694,TXN_2675174,Salad,2,$5.00,$10.00,,Takeaway,2023-12-04
9644,TXN_9147596,Coffee,2,$2.00,$4.00,Digital Wallet,Takeaway,2023-10-08
9650,TXN_2509803,Coffee,1,$2.00,$2.00,UNKNOWN,,2023-02-22
9674,TXN_2480808,UNKNOWN,1,$4.00,$4.00,Credit Card,,2023-03-30
9616,TXN_5470909,Cookie,4,$1.00,$4.00,Credit Card,In-store,2023-10-21
9638,TXN_8018572,Cookie,5,$1.00,$5.00,,In-store,2023-10-09
9645,TXN_5012988,Salad,3,$5.00,$15.00,Credit Card,,2023-08-17
9657,TXN_5731238,Cake,2,$3.00,$6.00,Credit Card,,2023-03-27
9695,TXN_4350798,ERROR,1,$5.00,$5.00,Credit Card,In-store,2023-11-23
9696,TXN_7229543,Cake,1,$3.00,$3.00,Credit Card,UNKNOWN,2023-07-10
9697,TXN_4330643,Cookie,3,$1.00,$3.00,Cash,Takeaway,2023-05-15
9698,TXN_2003488,Juice,3,$3.00,$9.00,,Takeaway,2023-09-25
9699,TXN_2206884,UNKNOWN,5,$5.00,$25.00,Credit Card,,2023-06-22
9700,TXN_3492393,Coffee,1,$2.00,$2.00,,In-store,2023-05-29
9701,TXN_3894660,Juice,2,$3.00,$6.00,,,2023-02-09
9703,TXN_5476485,Juice,2,$3.00,$6.00,Cash,In-store,2023-01-07
9704,TXN_9335226,Sandwich,5,$4.00,$20.00,,,2023-05-08
9705,TXN_2581559,Sandwich,1,$4.00,$4.00,Credit Card,Takeaway,2023-03-25
9706,TXN_9146123,Coffee,2,$2.00,$4.00,Digital Wallet,,2023-12-12
9707,TXN_1335256,Coffee,5,$2.00,$10.00,,Takeaway,2023-08-04
9708,TXN_5968921,Salad,5,$5.00,$25.00,Credit Card,Takeaway,2023-10-10
9709,TXN_6895558,Coffee,2,$2.00,$4.00,Credit Card,UNKNOWN,2023-04-10
9710,TXN_6428404,Salad,2,$5.00,$10.00,Digital Wallet,In-store,2023-02-06
9711,TXN_6762311,Juice,1,$3.00,$3.00,Credit Card,Takeaway,
9712,TXN_1190402,Cake,1,$3.00,$3.00,Credit Card,Takeaway,2023-12-01
9713,TXN_9607633,UNKNOWN,2,$1.00,$2.00,Digital Wallet,,2023-08-25
9714,TXN_3787941,Tea,2,$1.50,$3.00,,,
9715,TXN_6349424,Sandwich,5,$4.00,$20.00,Cash,Takeaway,2023-02-24
9716,TXN_1401771,Sandwich,2,$4.00,$8.00,Cash,,2023-12-08
9719,TXN_3851928,Juice,3,$3.00,$9.00,Credit Card,In-store,2023-02-07
9720,TXN_8267915,Sandwich,2,$4.00,$8.00,,Takeaway,2023-03-22
9721,TXN_3726397,Salad,5,$5.00,$25.00,,Takeaway,2023-01-30
9722,TXN_1210058,Tea,5,$1.50,$7.50,,,2023-11-25
9723,TXN_7791293,Salad,3,$5.00,$15.00,Credit Card,Takeaway,2023-04-08
9724,TXN_6343367,Juice,2,$3.00,$6.00,,In-store,2023-09-17
9725,TXN_2653224,Juice,3,$3.00,$9.00,Digital Wallet,,2023-03-27
9727,TXN_4693942,Sandwich,4,$4.00,$16.00,Cash,Takeaway,2023-12-16
9728,TXN_3562418,UNKNOWN,2,$4.00,$8.00,Digital Wallet,UNKNOWN,2023-08-13
9729,TXN_7963324,Coffee,3,$2.00,$6.00,,Takeaway,2023-12-09
9730,TXN_5563486,Juice,5,$3.00,$15.00,Digital Wallet,In-store,2023-03-13
9731,TXN_3679582,,5,$2.00,$10.00,Credit Card,In-store,2023-04-11
9732,TXN_6932752,Smoothie,5,$4.00,$20.00,,,2023-09-20
9733,TXN_5697414,Cake,5,$3.00,$15.00,Credit Card,In-store,2023-02-16
9734,TXN_5434310,Smoothie,3,$4.00,$12.00,Cash,,2023-11-21
9735,TXN_8435360,UNKNOWN,3,$1.50,$4.50,Credit Card,In-store,2023-07-03
9736,TXN_5422843,Sandwich,2,$4.00,$8.00,Cash,In-store,2023-07-21
9738,TXN_9729178,Coffee,3,$2.00,$6.00,Credit Card,,2023-05-28
9740,TXN_6805057,Cookie,4,$1.00,$4.00,Credit Card,,2023-10-15
9741,TXN_8162690,Salad,2,$5.00,$10.00,Digital Wallet,,2023-05-08
9742,TXN_7089712,Cake,5,$3.00,$15.00,Cash,,2023-08-13
9744,TXN_4834450,Cake,2,$3.00,$6.00,Cash,,2023-06-26
9745,TXN_9081686,Cookie,5,$1.00,$5.00,,,2023-06-11
9746,TXN_6650875,Cookie,5,$1.00,$5.00,Credit Card,Takeaway,2023-01-29
9747,TXN_2133223,Cake,3,$3.00,$9.00,Cash,,2023-11-17
9748,TXN_5879154,Salad,2,$5.00,$10.00,ERROR,Takeaway,2023-06-28
9749,TXN_9575926,Sandwich,3,$4.00,$12.00,Credit Card,UNKNOWN,2023-12-12
9750,TXN_5425911,Smoothie,1,$4.00,$4.00,Digital Wallet,,2023-11-30
9752,TXN_9860308,Smoothie,2,$4.00,$8.00,Digital Wallet,,2023-02-20
9753,TXN_5908078,UNKNOWN,1,$2.00,$2.00,UNKNOWN,In-store,2023-03-23
9755,TXN_7896733,Cake,4,$3.00,$12.00,Digital Wallet,,2023-06-03
9757,TXN_8131570,Salad,4,$5.00,$20.00,,In-store,2023-12-02
9758,TXN_3898445,Sandwich,3,$4.00,$12.00,Cash,Takeaway,2023-06-17
9759,TXN_8588758,Sandwich,4,$4.00,$16.00,Credit Card,In-store,
9760,TXN_7641606,Coffee,3,$2.00,$6.00,Credit Card,Takeaway,2023-12-26
9761,TXN_1414039,Juice,4,$3.00,$12.00,,UNKNOWN,2023-02-13
9762,TXN_2322162,ERROR,5,$3.00,$15.00,Digital Wallet,,2023-11-12
9763,TXN_6190857,Tea,1,$1.50,$1.50,,In-store,2023-10-14
9764,TXN_7652830,UNKNOWN,2,$3.00,$6.00,,,2023-08-15
9766,TXN_1805937,Juice,3,$3.00,$9.00,Credit Card,,2023-06-12
9767,TXN_7390866,Tea,5,$1.50,$7.50,,Takeaway,
9768,TXN_4717715,Sandwich,3,$4.00,$12.00,Digital Wallet,,2023-07-27
9769,TXN_1237674,,3,$1.50,$4.50,Credit Card,UNKNOWN,2023-10-04
9770,TXN_9686177,Cake,3,$3.00,$9.00,,In-store,
9771,TXN_2672972,Sandwich,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-06-15
9772,TXN_9582818,,1,$4.00,$4.00,Cash,In-store,2023-10-27
9773,TXN_6970542,Sandwich,4,$4.00,$16.00,Credit Card,,2023-08-04
9774,TXN_6091542,Juice,5,$3.00,$15.00,Digital Wallet,Takeaway,2023-01-17
9718,TXN_3334632,,1,$2.00,$2.00,Credit Card,Takeaway,2023-11-20
9739,TXN_4663964,Cookie,4,$1.00,$4.00,Digital Wallet,In-store,2023-06-29
9743,TXN_8077812,Salad,5,$5.00,$25.00,Cash,In-store,2023-01-16
9702,TXN_5766532,Smoothie,5,$4.00,$20.00,Cash,In-store,2023-06-23
9737,TXN_1704041,Coffee,4,$2.00,$8.00,Credit Card,,2023-05-21
9775,TXN_4184461,Salad,2,$5.00,$10.00,Digital Wallet,In-store,2023-02-22
9776,TXN_3224397,Cookie,4,$1.00,$4.00,Digital Wallet,Takeaway,2023-05-15
9777,TXN_2772639,Tea,4,$1.50,$6.00,Credit Card,In-store,2023-08-30
9778,TXN_4385826,UNKNOWN,2,$1.50,$3.00,Credit Card,Takeaway,2023-08-02
9779,TXN_5109348,Cake,4,$3.00,$12.00,Digital Wallet,In-store,2023-02-10
9781,TXN_3895871,ERROR,1,$1.00,$1.00,,In-store,2023-05-30
9782,TXN_3526255,Smoothie,4,$4.00,$16.00,UNKNOWN,Takeaway,2023-06-23
9783,TXN_7310356,Juice,4,$3.00,$12.00,Digital Wallet,,2023-10-20
9784,TXN_9054074,Cake,1,$3.00,$3.00,Credit Card,Takeaway,2023-10-15
9785,TXN_7538724,Sandwich,1,$4.00,$4.00,,In-store,2023-05-17
9786,TXN_6715991,Juice,1,$3.00,$3.00,Cash,,2023-06-18
9787,TXN_2271725,Smoothie,5,$4.00,$20.00,Cash,,2023-12-21
9788,TXN_1488481,Coffee,4,$2.00,$8.00,Credit Card,Takeaway,2023-07-28
9789,TXN_4600894,,5,$5.00,$25.00,Digital Wallet,,2023-09-17
9790,TXN_3494652,Coffee,1,$2.00,$2.00,,,2023-05-23
9791,TXN_2860281,Smoothie,4,$4.00,$16.00,Cash,,2023-09-19
9792,TXN_1232346,Salad,5,$5.00,$25.00,Digital Wallet,In-store,2023-01-04
9793,TXN_1911093,Tea,2,$1.50,$3.00,Digital Wallet,In-store,2023-10-07
9794,TXN_1672229,Cookie,2,$1.00,$2.00,Cash,,2023-11-12
9795,TXN_7056162,Smoothie,3,$4.00,$12.00,Digital Wallet,In-store,2023-03-04
9796,TXN_2064049,Salad,4,$5.00,$20.00,Credit Card,Takeaway,2023-09-21
9800,TXN_6826409,Sandwich,1,$4.00,$4.00,Credit Card,Takeaway,2023-10-21
9801,TXN_2954833,Coffee,1,$2.00,$2.00,,,2023-01-29
9802,TXN_5309677,Coffee,4,$2.00,$8.00,Cash,In-store,2023-08-09
9803,TXN_6011106,Juice,2,$3.00,$6.00,Digital Wallet,,2023-09-07
9804,TXN_4714592,Tea,1,$1.50,$1.50,Cash,,2023-06-02
9805,TXN_6704284,Salad,2,$5.00,$10.00,Credit Card,Takeaway,2023-08-31
9806,TXN_9506076,Salad,5,$5.00,$25.00,,,2023-01-17
9807,TXN_2354394,Tea,4,$1.50,$6.00,Cash,In-store,2023-04-17
9808,TXN_3436344,Smoothie,2,$4.00,$8.00,,,2023-02-28
9809,TXN_7826516,Cake,4,$3.00,$12.00,Credit Card,,2023-06-21
9810,TXN_2699745,Coffee,4,$2.00,$8.00,,In-store,2023-12-30
9811,TXN_6097664,Salad,4,$5.00,$20.00,Digital Wallet,In-store,2023-11-27
9812,TXN_3858288,Tea,2,$1.50,$3.00,,,2023-04-12
9813,TXN_1272815,Juice,4,$3.00,$12.00,Credit Card,,2023-08-07
9814,TXN_4755623,Juice,3,$3.00,$9.00,Cash,,2023-11-23
9815,TXN_8261045,Tea,3,$1.50,$4.50,Cash,,2023-01-21
9816,TXN_2217015,Coffee,3,$2.00,$6.00,,Takeaway,2023-04-17
9817,TXN_1660104,Smoothie,2,$4.00,$8.00,Credit Card,Takeaway,2023-02-04
9818,TXN_6589078,Tea,3,$1.50,$4.50,Digital Wallet,,2023-08-03
9819,TXN_6306555,Smoothie,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-04-12
9822,TXN_2079029,Cake,5,$3.00,$15.00,Cash,In-store,2023-05-11
9823,TXN_5737641,Cookie,1,$1.00,$1.00,ERROR,,2023-02-16
9824,TXN_2845506,Tea,2,$1.50,$3.00,Digital Wallet,Takeaway,2023-12-30
9825,TXN_8565799,Smoothie,4,$4.00,$16.00,Credit Card,In-store,2023-04-22
9826,TXN_3052584,Salad,1,$5.00,$5.00,Cash,In-store,2023-01-21
9827,TXN_1530892,Juice,2,$3.00,$6.00,Digital Wallet,,2023-09-09
9829,TXN_4606893,Juice,5,$3.00,$15.00,Digital Wallet,In-store,2023-05-24
9830,TXN_7300653,Cookie,5,$1.00,$5.00,ERROR,,2023-04-24
9831,TXN_1759063,Cookie,2,$1.00,$2.00,Digital Wallet,Takeaway,2023-09-09
9832,TXN_1706896,Smoothie,3,$4.00,$12.00,Cash,,2023-07-15
9834,TXN_5536245,Smoothie,4,$4.00,$16.00,Cash,,
9835,TXN_1976619,Coffee,2,$2.00,$4.00,Digital Wallet,,2023-08-02
9836,TXN_7953750,Sandwich,5,$4.00,$20.00,Cash,In-store,2023-06-16
9837,TXN_9162296,UNKNOWN,3,$4.00,$12.00,Cash,In-store,2023-05-10
9838,TXN_8367194,Juice,1,$3.00,$3.00,Digital Wallet,Takeaway,2023-02-04
9840,TXN_4959078,Cake,2,$3.00,$6.00,Digital Wallet,Takeaway,2023-09-13
9841,TXN_4552137,Tea,2,$1.50,$3.00,,In-store,2023-04-05
9842,TXN_1748121,Cake,2,$3.00,$6.00,,In-store,2023-12-07
9843,TXN_7922350,Coffee,2,$2.00,$4.00,UNKNOWN,Takeaway,2023-05-09
9844,TXN_1944293,Coffee,3,$2.00,$6.00,,In-store,2023-02-25
9846,TXN_1928401,Sandwich,5,$4.00,$20.00,Digital Wallet,In-store,2023-06-15
9848,TXN_7861799,Cookie,2,$1.00,$2.00,Cash,Takeaway,2023-05-23
9849,TXN_5244674,Cake,5,$3.00,$15.00,,,2023-04-27
9850,TXN_9679675,Coffee,1,$2.00,$2.00,Cash,,2023-07-07
9851,TXN_2562041,Cake,5,$3.00,$15.00,Cash,Takeaway,2023-12-24
9852,TXN_2738904,Smoothie,4,$4.00,$16.00,Digital Wallet,,2023-11-23
9855,TXN_9196229,Sandwich,5,$4.00,$20.00,Credit Card,,2023-12-08
9798,TXN_4518505,Tea,5,$1.50,$7.50,Cash,,2023-05-09
9797,TXN_8191202,Cookie,2,$1.00,$2.00,Digital Wallet,In-store,2023-01-14
9821,TXN_8751702,,5,$3.00,$15.00,Cash,,2023-02-13
9780,TXN_6137985,Coffee,5,$2.00,$10.00,Credit Card,In-store,2023-03-15
9799,TXN_2823220,Salad,4,$5.00,$20.00,,In-store,2023-05-17
9828,TXN_3392953,Coffee,1,$2.00,$2.00,Digital Wallet,Takeaway,2023-01-06
9839,TXN_6744733,Sandwich,1,$4.00,$4.00,Cash,Takeaway,
9856,TXN_3740505,,2,$1.50,$3.00,,,2023-11-21
9857,TXN_4308634,Coffee,3,$2.00,$6.00,Cash,In-store,2023-02-14
9858,TXN_3450880,Tea,3,$1.50,$4.50,,In-store,2023-05-29
9859,TXN_6838411,Coffee,1,$2.00,$2.00,Cash,,2023-07-04
9860,TXN_7548396,Tea,2,$1.50,$3.00,Digital Wallet,,2023-04-06
9861,TXN_8786286,Sandwich,5,$4.00,$20.00,Digital Wallet,,2023-05-28
9862,TXN_7439400,Salad,3,$5.00,$15.00,,Takeaway,2023-06-28
9863,TXN_7461658,Coffee,3,$2.00,$6.00,Credit Card,,2023-08-13
9864,TXN_6017034,Cake,4,$3.00,$12.00,UNKNOWN,,2023-10-06
9865,TXN_3649492,Salad,4,$5.00,$20.00,Digital Wallet,,2023-12-01
9866,TXN_4071743,ERROR,5,$2.00,$10.00,,Takeaway,2023-07-06
9867,TXN_8150967,Smoothie,3,$4.00,$12.00,Cash,,2023-01-08
9868,TXN_3792683,Salad,4,$5.00,$20.00,Digital Wallet,In-store,2023-08-06
9869,TXN_4006067,Juice,4,$3.00,$12.00,Cash,Takeaway,2023-01-30
9871,TXN_3456242,Sandwich,5,$4.00,$20.00,Credit Card,,2023-04-28
9872,TXN_1928131,Smoothie,1,$4.00,$4.00,Credit Card,Takeaway,2023-04-17
9873,TXN_8318388,Cake,5,$3.00,$15.00,UNKNOWN,UNKNOWN,2023-11-26
9874,TXN_8270768,Juice,5,$3.00,$15.00,Digital Wallet,Takeaway,2023-02-28
9875,TXN_4157300,Tea,4,$1.50,$6.00,Cash,Takeaway,2023-09-23
9876,TXN_3224156,Cookie,1,$1.00,$1.00,Credit Card,In-store,2023-03-16
9877,TXN_3105633,,1,$2.00,$2.00,,In-store,2023-03-30
9878,TXN_1964893,Smoothie,1,$4.00,$4.00,,ERROR,
9879,TXN_7936851,Sandwich,3,$4.00,$12.00,,,2023-10-07
9880,TXN_6393305,Salad,5,$5.00,$25.00,Digital Wallet,In-store,2023-10-19
9881,TXN_7326720,Cake,2,$3.00,$6.00,ERROR,In-store,2023-12-08
9882,TXN_3069563,Sandwich,2,$4.00,$8.00,Cash,UNKNOWN,2023-04-25
9883,TXN_1728427,Coffee,5,$2.00,$10.00,Cash,,2023-02-11
9884,TXN_9176288,Tea,2,$1.50,$3.00,Digital Wallet,In-store,2023-02-08
9885,TXN_9071439,Juice,3,$3.00,$9.00,Credit Card,,2023-02-05
9886,TXN_4659954,,3,$4.00,$12.00,Credit Card,In-store,
9887,TXN_1841204,Salad,3,$5.00,$15.00,Digital Wallet,In-store,2023-04-18
9889,TXN_8330240,Sandwich,4,$4.00,$16.00,Digital Wallet,,2023-06-06
9890,TXN_3534588,Salad,1,$5.00,$5.00,Cash,ERROR,2023-07-05
9892,TXN_6587628,Coffee,5,$2.00,$10.00,,In-store,2023-05-09
9893,TXN_1711872,Juice,1,$3.00,$3.00,,Takeaway,2023-01-27
9895,TXN_4339925,Cookie,1,$1.00,$1.00,Cash,Takeaway,2023-11-23
9896,TXN_1183208,Smoothie,5,$4.00,$20.00,ERROR,,2023-08-26
9898,TXN_9503145,Juice,5,$3.00,$15.00,Digital Wallet,,2023-09-21
9899,TXN_8999360,Juice,3,$3.00,$9.00,Cash,Takeaway,2023-09-27
9900,TXN_6188262,Juice,1,$3.00,$3.00,Cash,Takeaway,2023-10-24
9901,TXN_5967452,Juice,5,$3.00,$15.00,Credit Card,,2023-03-07
9902,TXN_9053365,Cookie,1,$1.00,$1.00,Digital Wallet,In-store,2023-07-15
9903,TXN_3706457,Tea,5,$1.50,$7.50,Credit Card,Takeaway,2023-07-18
9904,TXN_9612533,Cake,2,$3.00,$6.00,Digital Wallet,In-store,2023-01-26
9905,TXN_4948026,Tea,4,$1.50,$6.00,Digital Wallet,In-store,2023-07-02
9906,TXN_8741663,Smoothie,1,$4.00,$4.00,Credit Card,Takeaway,2023-01-21
9907,TXN_7249396,Cake,1,$3.00,$3.00,Cash,,2023-09-26
9908,TXN_8104914,Cookie,1,$1.00,$1.00,,Takeaway,
9909,TXN_8922585,Salad,5,$5.00,$25.00,Credit Card,UNKNOWN,2023-06-22
9910,TXN_2112522,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-04-30
9911,TXN_2338617,ERROR,2,$3.00,$6.00,Digital Wallet,UNKNOWN,2023-01-12
9913,TXN_6133115,Smoothie,5,$4.00,$20.00,,In-store,2023-12-08
9914,TXN_8408353,Tea,1,$1.50,$1.50,Credit Card,UNKNOWN,2023-12-13
9915,TXN_6420902,Cake,3,$3.00,$9.00,Credit Card,Takeaway,2023-11-22
9916,TXN_9400245,Salad,1,$5.00,$5.00,,In-store,2023-02-24
9917,TXN_4767609,Coffee,3,$2.00,$6.00,Digital Wallet,In-store,2023-10-15
9918,TXN_1425591,Smoothie,1,$4.00,$4.00,Cash,,2023-09-10
9919,TXN_2292088,ERROR,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-03-04
9920,TXN_6706599,Cake,1,$3.00,$3.00,,Takeaway,2023-09-20
9921,TXN_4365321,Salad,4,$5.00,$20.00,Cash,In-store,2023-03-09
9922,TXN_4457299,Smoothie,3,$4.00,$12.00,Credit Card,In-store,2023-09-19
9923,TXN_4671375,Tea,1,$1.50,$1.50,,,2023-06-28
9924,TXN_1184715,Cake,2,$3.00,$6.00,,,2023-09-10
9926,TXN_9036527,Smoothie,4,$4.00,$16.00,Digital Wallet,,2023-06-27
9928,TXN_8844497,Sandwich,3,$4.00,$12.00,,Takeaway,2023-11-18
9929,TXN_5171519,Salad,3,$5.00,$15.00,,In-store,2023-04-06
9930,TXN_6049240,Juice,1,$3.00,$3.00,Cash,,2023-05-31
9931,TXN_4428252,Sandwich,3,$4.00,$12.00,,Takeaway,2023-10-31
9932,TXN_8344810,Smoothie,2,$4.00,$8.00,,UNKNOWN,
9934,TXN_9460419,Cake,1,$3.00,$3.00,,Takeaway,
9935,TXN_1169615,Smoothie,5,$4.00,$20.00,Digital Wallet,In-store,2023-03-16
9888,TXN_8963470,Salad,2,$5.00,$10.00,,In-store,2023-06-01
9897,TXN_9089045,Coffee,5,$2.00,$10.00,Cash,In-store,2023-03-12
9925,TXN_5981429,Juice,2,$3.00,$6.00,Digital Wallet,,2023-12-24
9927,TXN_2464706,Cake,4,$3.00,$12.00,Digital Wallet,Takeaway,2023-11-09
9891,TXN_2749289,Smoothie,2,$4.00,$8.00,Digital Wallet,Takeaway,2023-05-05
9937,TXN_1949093,Smoothie,2,$4.00,$8.00,Cash,,2023-02-05
9938,TXN_8253472,Cake,1,$3.00,$3.00,,,
9939,TXN_9357808,Sandwich,4,$4.00,$16.00,Cash,,2023-05-20
9940,TXN_9026468,Sandwich,2,$4.00,$8.00,Credit Card,ERROR,2023-08-23
9941,TXN_8273780,Salad,2,$5.00,$10.00,Digital Wallet,Takeaway,2023-10-15
9942,TXN_4224427,Juice,4,$3.00,$12.00,Cash,Takeaway,2023-01-23
9943,TXN_5344848,Salad,1,$5.00,$5.00,Digital Wallet,Takeaway,2023-09-27
9944,TXN_6411708,Coffee,4,$2.00,$8.00,Credit Card,In-store,2023-05-20
9946,TXN_8153550,Cookie,2,$1.00,$2.00,Cash,Takeaway,2023-10-12
9947,TXN_8807600,UNKNOWN,1,$4.00,$4.00,Cash,Takeaway,2023-09-24
9948,TXN_5921442,Smoothie,4,$4.00,$16.00,Cash,Takeaway,2023-02-04
9949,TXN_9496697,Tea,1,$1.50,$1.50,,In-store,2023-09-27
9950,TXN_3130865,Juice,3,$3.00,$9.00,,In-store,
9951,TXN_2818204,Cake,1,$3.00,$3.00,Digital Wallet,,2023-03-09
9952,TXN_4122925,ERROR,4,$1.00,$4.00,,Takeaway,2023-10-20
9953,TXN_9407169,Sandwich,1,$4.00,$4.00,Digital Wallet,,2023-01-28
9954,TXN_8966400,Cake,5,$3.00,$15.00,Credit Card,Takeaway,2023-11-29
9956,TXN_9187008,Tea,4,$1.50,$6.00,ERROR,,2023-09-16
9957,TXN_1958525,Cookie,3,$1.00,$3.00,,Takeaway,2023-10-08
9959,TXN_4125474,ERROR,2,$5.00,$10.00,Credit Card,In-store,2023-08-02
9960,TXN_4556831,Juice,2,$3.00,$6.00,Digital Wallet,In-store,2023-05-28
9961,TXN_3546629,Juice,5,$3.00,$15.00,,In-store,2023-03-04
9963,TXN_4723089,Sandwich,4,$4.00,$16.00,Cash,In-store,2023-05-23
9964,TXN_8545707,Cake,5,$3.00,$15.00,,Takeaway,2023-02-14
9965,TXN_8938445,Cake,3,$3.00,$9.00,,In-store,2023-11-07
9966,TXN_5846013,Tea,2,$1.50,$3.00,Digital Wallet,,2023-12-20
9967,TXN_6494265,Coffee,2,$2.00,$4.00,,,2023-05-24
9968,TXN_8563793,Juice,4,$3.00,$12.00,,In-store,2023-03-26
9969,TXN_8866974,Smoothie,3,$4.00,$12.00,Digital Wallet,Takeaway,2023-03-14
9970,TXN_9954652,Coffee,2,$2.00,$4.00,Cash,In-store,2023-09-12
9971,TXN_5762440,Sandwich,5,$4.00,$20.00,Cash,In-store,2023-03-05
9972,TXN_6120851,Salad,5,$5.00,$25.00,Cash,Takeaway,2023-02-04
9973,TXN_3124078,Cake,4,$3.00,$12.00,UNKNOWN,In-store,2023-08-06
9974,TXN_7936002,Salad,2,$5.00,$10.00,Digital Wallet,,2023-01-26
9975,TXN_8076061,Tea,4,$1.50,$6.00,Cash,In-store,2023-04-01
9976,TXN_9668108,Cake,1,$3.00,$3.00,Cash,In-store,2023-01-20
9977,TXN_3528020,Cookie,1,$1.00,$1.00,,Takeaway,2023-08-26
9979,TXN_4302199,Tea,3,$1.50,$4.50,,,2023-02-16
9980,TXN_9933628,Smoothie,5,$4.00,$20.00,Cash,In-store,2023-07-20
9981,TXN_6796890,Tea,4,$1.50,$6.00,UNKNOWN,,2023-08-24
9982,TXN_4583012,ERROR,5,$4.00,$20.00,Digital Wallet,,2023-02-27
9983,TXN_8567525,Cookie,2,$1.00,$2.00,,Takeaway,2023-12-30
9984,TXN_9226047,Smoothie,3,$4.00,$12.00,Cash,,
9986,TXN_3297457,Cake,2,$3.00,$6.00,,UNKNOWN,2023-01-03
9987,TXN_2858441,Sandwich,2,$4.00,$8.00,Credit Card,In-store,2023-12-14
9988,TXN_1784478,Juice,5,$3.00,$15.00,Cash,,2023-07-31
9990,TXN_1741685,Juice,5,$3.00,$15.00,Cash,,2023-08-18
9991,TXN_1538510,Coffee,5,$2.00,$10.00,Digital Wallet,,2023-05-22
9992,TXN_3897619,Sandwich,3,$4.00,$12.00,Cash,Takeaway,2023-02-24
9993,TXN_2739140,Smoothie,4,$4.00,$16.00,UNKNOWN,In-store,2023-07-05
9995,TXN_7851634,UNKNOWN,4,$4.00,$16.00,,,2023-01-08
9996,TXN_7672686,Coffee,2,$2.00,$4.00,,UNKNOWN,2023-08-30
9998,TXN_5255387,Coffee,4,$2.00,$8.00,Digital Wallet,,2023-03-02
10000,TXN_6170729,Sandwich,3,$4.00,$12.00,Cash,In-store,2023-11-07
9945,TXN_7495283,Cake,5,$3.00,$15.00,Credit Card,Takeaway,2023-04-14
9958,TXN_6487003,Coffee,4,$2.00,$8.00,Credit Card,Takeaway,2023-11-15
9985,TXN_3142496,Smoothie,1,$4.00,$4.00,Cash,Takeaway,2023-07-27
9962,TXN_2153100,Tea,2,$1.50,$3.00,Cash,,2023-12-29
9997,TXN_9659401,,3,$1.00,$3.00,Digital Wallet,,2023-06-02
9999,TXN_7695629,Cookie,3,$1.00,$3.00,Digital Wallet,,2023-12-02
